"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"광진구","55~59세","한국인","","26600","26753","26951","27179","27225","27465","27624","27780","28108","28464","28536","28525","28555","28567","28579","28708","28760","28802","28621","28294","28140","27985","27747","27420","27221","26868","26637","26419","26033","25612","25416","25412","25560","25478","25193","25108","25108","24883","25183","25564","25641","25672","25733","25665",
"광진구","55~59세","등록외국인","","1159","1351","1423","1465","1575","1610","1641","1650","1618","1578","1544","1527","1612","1539","1458","1465","1698","1735","1712","1755","1812","1796","1702","1693","1629","1603","1563","1356","1273","1336","1289","1268","1136","1113","1087","1050","966","993","992","1020","951","948","941","958",
"광진구","60~64세","계","","17943","18078","18237","18547","19439","19673","19960","20223","20924","21164","21515","21790","22234","22132","22357","22570","23063","23225","23546","23939","24502","24569","24766","24998","25243","25477","25492","25518","25757","26065","26019","25910","26106","26020","25856","25876","26148","26206","26027","25648","25699","25614","25404","25102",
"광진구","60~64세","한국인","","17529","17662","17833","18171","18867","19130","19451","19750","20249","20529","20928","21234","21492","21526","21821","22093","22385","22611","22991","23417","23760","23883","24114","24385","24368","24688","24788","24922","25097","25466","25478","25426","25463","25408","25277","25340","25438","25511","25373","25030","24979","24958","24785","24512",
"광진구","60~64세","등록외국인","","414","416","404","376","572","543","509","473","675","635","587","556","742","606","536","477","678","614","555","522","742","686","652","613","875","789","704","596","660","599","541","484","643","612","579","536","710","695","654","618","720","656","619","590",
"광진구","65~69세","계","","14106","14127","14253","14267","14405","14394","14470","14703","14798","14802","14597","14486","14690","14924","15145","15181","15252","15288","15301","15380","15573","15751","15924","16207","16811","17042","17409","17703","18006","18245","18604","18905","19223","19177","19264","19565","19868","20051","20419","20728","21124","21275","21510","21774",
"광진구","65~69세","한국인","","13995","14024","14156","14181","14286","14285","14368","14610","14681","14701","14503","14402","14583","14824","15052","15085","15126","15169","15187","15262","15426","15601","15780","16066","16636","16872","17243","17538","17817","18065","18423","18726","19008","18963","19045","19351","19616","19809","20187","20506","20855","21009","21250","21517",
"광진구","65~69세","등록외국인","","111","103","97","86","119","109","102","93","117","101","94","84","107","100","93","96","126","119","114","118","147","150","144","141","175","170","166","165","189","180","181","179","215","214","219","214","252","242","232","222","269","266","260","257",
"광진구","70~74세","계","","10952","11086","11142","11051","11113","11231","11230","11123","11131","11154","11313","11323","11384","11530","11612","11602","11691","11829","11999","12100","12246","12265","12410","12485","12661","12646","12741","12896","12724","12770","12582","12517","12674","12876","13013","13086","13157","13253","13307","13377","13585","13718","13875","14172",
"광진구","70~74세","한국인","","10910","11051","11110","11022","11081","11201","11204","11098","11101","11129","11290","11300","11357","11503","11585","11576","11659","11797","11966","12069","12206","12226","12372","12447","12610","12596","12694","12852","12665","12710","12525","12461","12594","12797","12934","13004","13055","13154","13211","13282","13474","13606","13768","14067",
"광진구","70~74세","등록외국인","","42","35","32","29","32","30","26","25","30","25","23","23","27","27","27","26","32","32","33","31","40","39","38","38","51","50","47","44","59","60","57","56","80","79","79","82","102","99","96","95","111","112","107","105",
"광진구","75~79세","계","","6825","6977","7028","7217","7344","7430","7474","7544","7692","7807","8002","8139","8404","8548","8803","8995","9153","9194","9222","9292","9333","9487","9544","9514","9571","9702","9695","9593","9406","9364","9490","9487","9567","9644","9683","9725","9828","9980","10167","10303","10439","10459","10620","10678",
"광진구","75~79세","한국인","","6788","6947","7002","7191","7320","7409","7452","7524","7671","7786","7982","8121","8384","8530","8785","8980","9139","9180","9208","9278","9319","9473","9529","9496","9553","9685","9678","9576","9389","9347","9473","9472","9553","9632","9671","9714","9813","9966","10153","10289","10412","10432","10598","10657",
"광진구","75~79세","등록외국인","","37","30","26","26","24","21","22","20","21","21","20","18","20","18","18","15","14","14","14","14","14","14","15","18","18","17","17","17","17","17","17","15","14","12","12","11","15","14","14","14","27","27","22","21",
"광진구","80~84세","계","","3506","3532","3570","3598","3749","3831","3935","4017","4120","4191","4259","4365","4515","4617","4672","4794","4946","5031","5146","5251","5431","5532","5611","5782","5907","5990","6021","6118","6164","6284","6385","6515","6703","6809","6964","7125","7282","7318","7332","7374","7407","7549","7615","7568",
"광진구","80~84세","한국인","","3485","3514","3553","3583","3729","3813","3919","4002","4104","4175","4243","4349","4499","4601","4656","4777","4929","5014","5128","5234","5415","5516","5595","5766","5893","5976","6007","6105","6151","6272","6373","6503","6688","6794","6949","7111","7269","7306","7320","7362","7395","7539","7606","7558",
"광진구","80~84세","등록외국인","","21","18","17","15","20","18","16","15","16","16","16","16","16","16","16","17","17","17","18","17","16","16","16","16","14","14","14","13","13","12","12","12","15","15","15","14","13","12","12","12","12","10","9","10",
"광진구","85~89세","계","","1669","1708","1747","1801","1825","1836","1869","1925","1939","1960","1988","2032","2095","2105","2154","2184","2189","2232","2279","2320","2374","2383","2458","2502","2596","2608","2698","2752","2814","2882","2915","3000","3100","3143","3133","3223","3368","3432","3516","3576","3699","3755","3800","3921",
"광진구","85~89세","한국인","","1657","1699","1738","1793","1821","1832","1865","1921","1935","1956","1984","2029","2091","2101","2150","2180","2185","2228","2275","2316","2368","2377","2452","2496","2589","2601","2691","2745","2803","2872","2905","2992","3090","3133","3124","3214","3358","3422","3506","3566","3688","3745","3790","3911",
"광진구","85~89세","등록외국인","","12","9","9","8","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","6","6","6","6","7","7","7","7","11","10","10","8","10","10","9","9","10","10","10","10","11","10","10","10",
"광진구","90~94세","계","","709","715","721","709","695","696","703","692","703","691","700","693","712","735","767","767","787","775","801","826","865","890","924","936","955","977","977","991","941","955","978","1004","1039","1052","1052","1051","1052","1079","1117","1138","1178","1214","1248","1273",
"광진구","90~94세","한국인","","707","713","719","707","690","691","699","687","698","686","695","689","710","733","765","765","785","774","800","825","864","889","924","936","954","976","976","990","940","954","977","1003","1037","1050","1050","1049","1049","1076","1114","1135","1174","1210","1244","1269",
"광진구","90~94세","등록외국인","","2","2","2","2","5","5","4","5","5","5","5","4","2","2","2","2","2","1","1","1","1","1","-","-","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4",
"광진구","95~99세","계","","167","180","181","185","191","190","197","209","213","216","213","229","237","242","250","253","275","273","268","260","273","269","273","271","282","280","284","288","243","243","250","244","241","251","249","252","256","261","272","278","282","284","297","308",
"광진구","95~99세","한국인","","167","180","181","185","190","189","196","208","212","215","212","228","234","239","247","250","273","271","266","258","271","267","271","269","281","279","283","287","242","242","249","243","241","251","249","252","256","261","272","278","282","284","297","308",
"광진구","95~99세","등록외국인","","-","-","-","-","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","-","-","-","-","-","-","0","-","-","-","-","-",
"광진구","100세 이상","계","","141","139","144","146","147","150","157","155","168","169","171","174","177","175","176","177","177","184","186","190","193","196","203","205","206","212","222","219","72","72","74","51","57","57","47","44","43","44","43","45","54","53","53","49",
"광진구","100세 이상","한국인","","141","139","144","146","147","150","157","155","168","169","171","174","177","175","176","177","177","184","186","190","193","196","203","205","205","211","221","218","71","71","73","50","55","55","45","42","41","42","41","43","52","51","51","47",
"광진구","100세 이상","등록외국인","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2",
"화양동","합계","계","","","24118","24443","24269","24385","24416","24483","24419","24506","24506","24741","24495","24699","24474","24581","24610","24624","24440","24828","24804","25278","25314","25422","25537","25628","25263","25276","25541","25523","25680","25626","26034","26567","26870","26809","27082","27334","27438","27844","27645","27809","27646","27754","27761",
"화양동","합계","한국인","","","21467","21512","21423","21587","21520","21511","21441","21539","21469","21582","21442","21593","21500","21412","21591","21626","21439","21516","21441","21794","21908","21864","22057","22186","22360","22452","22658","22746","22910","23032","23138","23687","23723","23675","23437","23450","23428","23458","23193","23343","23201","23130","22880",
"화양동","합계","등록외국인","","","2651","2931","2846","2798","2896","2972","2978","2967","3037","3159","3053","3106","2974","3169","3019","2998","3001","3312","3363","3484","3406","3558","3480","3442","2903","2824","2883","2777","2770","2594","2896","2880","3147","3134","3645","3884","4010","4386","4452","4466","4445","4624","4881",
"화양동","0~4세","계","","","450","458","451","445","437","445","430","399","422","427","422","422","394","378","366","341","314","304","299","275","270","264","260","237","210","206","192","191","198","184","178","171","174","160","170","168","151","154","150","161","159","164","159",
"화양동","0~4세","한국인","","","428","437","428","422","411","419","407","378","389","390","382","386","360","341","330","314","286","276","272","256","253","245","239","214","191","183","170","171","174","163","154","149","150","137","143","141","125","127","128","141","138","142","136",
"화양동","0~4세","등록외국인","","","22","21","23","23","26","26","23","21","33","37","40","36","34","37","36","27","28","28","27","19","17","19","21","23","19","23","22","20","24","21","24","22","24","23","27","27","26","27","22","20","21","22","23",
"화양동","5~9세","계","","","359","349","340","346","355","351","355","353","360","337","330","320","324","314","302","286","283","292","272","266","259","260","269","251","245","227","221","217","216","212","208","211","202","199","197","197","195","177","165","178","178","162","153",
"화양동","5~9세","한국인","","","354","344","335","335","340","335","338","331","337","320","312","308","314","305","293","272","270","280","259","251","247","246","254","240","236","218","211","202","202","201","195","200","192","189","188","186","184","166","156","164","164","150","142",
"화양동","5~9세","등록외국인","","","5","5","5","11","15","16","17","22","23","17","18","12","10","9","9","14","13","12","13","15","12","14","15","11","9","9","10","15","14","11","13","11","10","10","9","11","11","11","9","14","14","12","11",
"화양동","30~34세","계","","","3139","3092","3032","3034","3033","3024","3034","2995","2944","2922","2957","2888","2843","2821","2912","2897","2857","2820","2793","2831","2850","2837","2869","2919","2933","2954","2966","2986","3032","3099","3170","3277","3326","3332","3402","3494","3626","3653","3647","3650","3637","3650","3666",
"화양동","30~34세","한국인","","","2936","2901","2851","2818","2818","2826","2846","2782","2727","2704","2742","2676","2636","2621","2713","2637","2603","2572","2559","2580","2621","2627","2658","2674","2710","2740","2764","2766","2832","2907","2978","3048","3107","3104","3165","3170","3298","3323","3333","3285","3284","3312","3340",
"화양동","30~34세","등록외국인","","","203","191","181","216","215","198","188","213","217","218","215","212","207","200","199","260","254","248","234","251","229","210","211","245","223","214","202","220","200","192","192","229","219","228","237","324","328","330","314","365","353","338","326",
"화양동","35~39세","계","","","1641","1647","1651","1664","1645","1692","1687","1701","1709","1737","1755","1804","1780","1758","1784","1791","1755","1756","1773","1787","1784","1738","1733","1729","1727","1700","1716","1720","1710","1655","1655","1658","1652","1637","1604","1584","1586","1572","1575","1602","1620","1652","1645",
"화양동","35~39세","한국인","","","1535","1550","1551","1556","1541","1590","1587","1592","1605","1632","1648","1688","1671","1652","1677","1687","1652","1663","1680","1688","1680","1630","1626","1607","1616","1594","1619","1616","1607","1559","1564","1564","1561","1551","1520","1477","1474","1449","1460","1463","1486","1523","1515",
"화양동","35~39세","등록외국인","","","106","97","100","108","104","102","100","109","104","105","107","116","109","106","107","104","103","93","93","99","104","108","107","122","111","106","97","104","103","96","91","94","91","86","84","107","112","123","115","139","134","129","130",
"화양동","40~44세","계","","","1470","1476","1471","1439","1412","1383","1364","1325","1299","1261","1209","1163","1156","1154","1201","1193","1160","1145","1141","1128","1142","1124","1134","1127","1120","1139","1135","1167","1171","1205","1192","1215","1222","1215","1200","1228","1208","1206","1207","1209","1184","1164","1145",
"화양동","40~44세","한국인","","","1395","1388","1375","1347","1316","1295","1276","1249","1222","1192","1144","1105","1097","1098","1140","1124","1104","1088","1082","1073","1090","1074","1082","1065","1063","1086","1087","1109","1108","1143","1138","1158","1163","1158","1141","1166","1139","1140","1140","1140","1119","1092","1069",
"화양동","40~44세","등록외국인","","","75","88","96","92","96","88","88","76","77","69","65","58","59","56","61","69","56","57","59","55","52","50","52","62","57","53","48","58","63","62","54","57","59","57","59","62","69","66","67","69","65","72","76",
"화양동","45~49세","계","","","1370","1341","1327","1306","1335","1327","1327","1322","1325","1335","1304","1320","1272","1244","1258","1254","1257","1251","1240","1233","1220","1197","1209","1191","1191","1169","1145","1122","1082","1051","1023","1005","1010","980","992","998","979","972","948","925","926","938","940",
"화양동","45~49세","한국인","","","1245","1219","1211","1201","1223","1212","1220","1210","1227","1245","1216","1229","1181","1159","1169","1173","1172","1172","1151","1153","1143","1125","1141","1137","1143","1123","1102","1079","1046","1018","988","970","973","944","954","948","929","921","899","877","882","893","892",
"화양동","45~49세","등록외국인","","","125","122","116","105","112","115","107","112","98","90","88","91","91","85","89","81","85","79","89","80","77","72","68","54","48","46","43","43","36","33","35","35","37","36","38","50","50","51","49","48","44","45","48",
"화양동","50~54세","계","","","1441","1435","1424","1386","1353","1338","1301","1282","1228","1223","1233","1191","1202","1171","1143","1126","1129","1139","1143","1159","1175","1176","1187","1199","1195","1199","1187","1170","1178","1189","1175","1194","1175","1153","1147","1114","1124","1091","1081","1059","1057","1044","1028",
"화양동","50~54세","한국인","","","1298","1283","1273","1246","1206","1192","1167","1150","1097","1089","1107","1079","1101","1080","1057","1043","1040","1050","1056","1077","1085","1091","1099","1113","1110","1112","1106","1103","1115","1130","1116","1140","1124","1103","1094","1059","1067","1037","1032","1014","1011","1000","986",
"화양동","50~54세","등록외국인","","","143","152","151","140","147","146","134","132","131","134","126","112","101","91","86","83","89","89","87","82","90","85","88","86","85","87","81","67","63","59","59","54","51","50","53","55","57","54","49","45","46","44","42",
"화양동","55~59세","계","","","1250","1242","1216","1252","1255","1249","1248","1238","1236","1236","1232","1212","1212","1200","1187","1221","1186","1185","1155","1130","1121","1109","1111","1092","1071","1066","1060","1030","1015","1001","1011","998","1015","986","987","988","965","964","985","984","983","980","979",
"화양동","55~59세","한국인","","","1124","1110","1093","1123","1130","1124","1121","1116","1125","1129","1123","1107","1115","1109","1094","1114","1074","1065","1034","1019","1006","993","995","992","974","972","985","958","949","939","952","941","955","927","927","940","916","917","935","934","937","927","927",
"화양동","55~59세","등록외국인","","","126","132","123","129","125","125","127","122","111","107","109","105","97","91","93","107","112","120","121","111","115","116","116","100","97","94","75","72","66","62","59","57","60","59","60","48","49","47","50","50","46","53","52",
"화양동","60~64세","계","","","893","897","916","934","933","948","961","1003","985","977","984","1012","986","985","984","997","1006","999","1011","1011","992","980","955","984","977","974","963","963","982","961","952","958","951","922","919","933","934","930","895","891","866","861","856",
"화양동","60~64세","한국인","","","856","863","882","882","889","905","917","945","937","935","940","955","938","945","948","946","961","963","977","960","944","933","921","922","923","921","917","917","941","923","915","919","917","890","886","890","892","892","859","852","831","826","822",
"화양동","60~64세","등록외국인","","","37","34","34","52","44","43","44","58","48","42","44","57","48","40","36","51","45","36","34","51","48","47","34","62","54","53","46","46","41","38","37","39","34","32","33","43","42","38","36","39","35","35","34",
"화양동","65~69세","계","","","742","769","758","749","760","761","763","746","744","723","709","708","701","708","710","729","706","714","695","710","715","716","724","750","750","762","797","811","811","819","834","825","815","817","808","815","818","810","817","812","805","796","783",
"화양동","65~69세","한국인","","","735","761","751","739","748","751","755","736","735","716","701","696","692","700","702","719","698","705","686","698","704","704","713","736","736","749","784","794","795","803","817","810","798","800","794","798","802","795","804","799","792","783","769",
"화양동","65~69세","등록외국인","","","7","8","7","10","12","10","8","10","9","7","8","12","9","8","8","10","8","9","9","12","11","12","11","14","14","13","13","17","16","16","17","15","17","17","14","17","16","15","13","13","13","13","14",
"화양동","70~74세","계","","","583","577","579","580","594","592","586","589","600","608","606","602","616","613","589","581","580","581","579","577","577","592","588","589","589","584","586","548","556","548","534","556","558","565","562","572","575","581","571","578","586","598","622",
"화양동","70~74세","한국인","","","579","574","576","575","589","588","582","586","599","607","605","599","614","611","587","577","576","578","576","574","574","589","586","587","587","582","584","545","552","544","530","547","550","557","554","564","568","573","565","570","578","590","614",
"화양동","70~74세","등록외국인","","","4","3","3","5","5","4","4","3","1","1","1","3","2","2","2","4","4","3","3","3","3","3","2","2","2","2","2","3","4","4","4","9","8","8","8","8","7","8","6","8","8","8","8",
"화양동","75~79세","계","","","388","394","410","418","415","400","395","401","406","413","418","440","440","447","465","476","452","445","449","447","458","452","457","454","455","460","466","448","452","462","465","453","459","458","447","440","450","456","465","473","479","491","483",
"화양동","75~79세","한국인","","","387","393","409","418","415","400","395","401","406","413","418","440","440","447","465","476","452","445","449","447","458","452","457","454","455","460","466","448","452","462","465","453","459","458","447","439","449","455","464","471","477","489","481",
"화양동","75~79세","등록외국인","","","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","2","2","2","2",
"화양동","80~84세","계","","","164","172","175","176","176","190","203","208","213","216","221","231","236","230","234","244","257","269","272","277","288","278","286","291","297","291","294","290","294","304","305","316","321","320","331","335","331","318","321","329","332","327","332",
"화양동","80~84세","한국인","","","162","170","173","175","175","189","202","207","212","215","220","230","235","229","233","243","256","268","271","277","288","278","286","291","297","291","294","290","294","304","305","316","321","320","331","335","331","318","321","329","332","327","332",
"화양동","80~84세","등록외국인","","","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"화양동","85~89세","계","","","90","94","91","92","91","90","93","88","89","86","88","92","95","100","101","94","93","92","94","105","104","114","108","108","99","108","115","119","121","119","128","135","140","133","141","156","163","172","178","180","183","184","193",
"화양동","85~89세","한국인","","","89","93","91","91","90","89","92","87","88","85","87","91","94","99","100","93","92","91","93","103","102","112","106","107","98","107","114","118","120","118","127","134","139","132","140","155","162","171","177","180","183","184","193",
"화양동","85~89세","등록외국인","","","1","1","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-",
"화양동","90~94세","계","","","33","34","34","36","35","34","36","40","42","42","42","35","40","38","41","42","38","41","40","41","43","43","46","46","48","48","49","42","41","43","45","47","46","51","53","49","49","46","44","48","47","48","46",
"화양동","90~94세","한국인","","","33","34","34","36","35","34","36","40","42","42","42","35","40","38","41","42","38","41","40","41","43","43","46","45","47","47","48","41","40","42","44","46","45","50","52","48","48","45","43","46","45","46","44",
"화양동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2",
"화양동","95~99세","계","","","9","10","9","6","10","11","12","14","15","17","16","19","16","19","19","18","18","18","19","18","17","16","15","17","17","17","18","14","13","12","14","11","12","12","13","12","12","15","15","16","11","11","11",
"화양동","95~99세","한국인","","","9","10","9","6","10","11","12","14","15","17","16","19","16","19","19","18","18","18","19","18","17","16","15","17","17","17","18","14","13","12","14","11","12","12","13","12","12","15","15","16","11","11","11",
"화양동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"화양동","100세 이상","계","","","12","12","13","14","14","14","14","14","14","14","14","14","15","15","15","17","17","17","18","18","19","21","21","21","23","24","23","5","3","3","3","3","3","1","1","1","1","2","1","1","2","2","2",
"화양동","100세 이상","한국인","","","12","12","13","14","14","14","14","14","14","14","14","14","15","15","15","17","17","17","18","18","19","21","21","21","23","24","23","5","3","3","3","3","3","1","1","1","1","2","1","1","2","2","2",
